location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_2d7ecc11,Ммммм!!!,S_2d7ecc11,,,,
"S """"",S_2932bacb,"(Снова, оно снова бьет меня током. Мои соски, мой клитор!)",S_2932bacb,,,,
"""""",narrator_31b5fd8e,*БЗЗЗЗ-ЗЗЗЗ!*,narrator_31b5fd8e,,,,
"S """"",S_f72bbdcf,Мнг!!!,S_f72bbdcf,,,,
"S """"",S_4e4b40cb,!!!,S_4e4b40cb,,,,
"A """"",A_4c857d2b,"Ха-ха-ха, снова отлыниваешь от упражнений? Мне показалось или это не случайность?",A_4c857d2b,,,,
"S """"",S_74d7c8e2,Н-не выдумывай... я просто задумалась...,S_74d7c8e2,,,,
"""""",narrator_26ed52a7,*БЗЗЗЗ-ЗЗЗЗ!*,narrator_26ed52a7,,,,
"S """"",S_af1038e0,Соски!!! Мои соски!!!,S_af1038e0,,,,
"A """"",A_05119da7,"Ха-ха-ха, вот это реакция.",A_05119da7,,,,
"S """"",S_5f53b61f,(Ахх... это было весьма неожиданно...),S_5f53b61f,,,,
"S """"",S_f5fa39c1,"Аааx, так усталаа...",S_f5fa39c1,,,,
"""""",narrator_a87dcb72,*БЗЗЗЗ-ЗЗЗЗ!*,narrator_a87dcb72,,,,
"A """"",A_52797673,"Ха, ещё не время отдыхать. Давай: раз, два!",A_52797673,,,,
"S """"",S_1bb5fe34,"Оооу, мой клитор! Его бьет током, аааах.",S_1bb5fe34,,,,
"""""",narrator_bbd6d697,*БЗЗЗЗ-ЗЗЗЗ!*,narrator_bbd6d697,,,,
"S """"",S_50ad502b,"МММ, ааа-ххх... МММ!!!",S_50ad502b,,,,
"A """"",A_d8cd1c80,"Ха-ха-ха, ты определенно специально перестала делать упражнения.",A_d8cd1c80,,,,
"S """"",S_88d37e80,Не выдумывай...,S_88d37e80,,,,
"A """"",A_f2591811,"...Хотя я начинаю думать, что ты от этого кайфуешь, мазохистка.",A_f2591811,,,,
"A """"",A_b9bb3696,"Не замедляйся давай, а то тебя ждет...",A_b9bb3696,,,,
"""""",narrator_69011c7a,*БЗЗЗЗ-ЗЗЗЗ!*,narrator_69011c7a,,,,
"S """"",S_069f707a,"Ддааа, я делаю это!",S_069f707a,,,,
"A """"",A_078e6dc2,"...Хотя я начинаю думать, что ты от этого кайфуешь, мазохистка.",A_078e6dc2,,,,
"S """"",S_b77214ca,"Нужно не забывать об особенностях этих игрушек, прежде чем использовать их...",S_b77214ca,,,,
"S """"",S_d4271b8a,"После того, как я надену артефакт, у меня не будет возможности просто так его снять. Мне потребуется провести полную тренировку.",S_d4271b8a,,,,
"S """"",S_84bbd0af,Я действительно хочу это сделать...?,S_84bbd0af,,,,
"S """"",S_1b1d83a1,"У меня нет сил еще заниматься, нужно отдохнуть.",S_1b1d83a1,,,,
"S """"",S_1fb8e97f,"Я сильно устала, мне нужен сон.",S_1fb8e97f,,,,
"S """"",S_86cb1538,"Мне нужно использовать все возможные средства, чтобы стать сильнее.",S_86cb1538,,,,
"S """"",S_52c31264,Только так я выберусь отсюда.,S_52c31264,,,,
"S """"",S_d128ca0e,"Черт, мне даже не нужно разогреваться, как в первый раз... мои соски достаточно твердые, чтобы прикрепить к ним эти штуки...",S_d128ca0e,,,,
"""""",narrator_ea3e70b5,"Как только Сара поднесла игрушки к ее груди, они самостоятельно прицепились к соскам и намертво зафиксировались, будто магниты.",narrator_ea3e70b5,,,,
"""""",narrator_7cf3ff91,*Клац*,narrator_7cf3ff91,,,,
"""""",narrator_5b45f438,"Небольшой разряд электричества прошелся по телу девушки. Предупреждение о том, что артефакт полностью функционирует.",narrator_5b45f438,,,,
"S """"",S_929c6da5,"Ах... готово, теперь они зафиксированы.",S_929c6da5,,,,
"S """"",S_db644f35,"Ух... это знакомое чувство... *сглотнула слюну* мое сердце начинает сильнее биться, я как будто ждала этого удара...",S_db644f35,,,,
"S """"",S_025956e8,"(Хм... Интересно, а что будет, если я попробую их снять?)",S_025956e8,,,,
"""""",narrator_a0e2e2d5,"Немного поразмыслив, как лучше попытаться их сделать, Сара попыталась дотронуться до зафиксированных у нее на сосках артефактов.",narrator_a0e2e2d5,,,,
"""""",narrator_ce69210c,*Бзз-ззз-ззз*,narrator_ce69210c,,,,
"S """"",S_87dbb40a,"Ммм, ауч!",S_87dbb40a,,,,
"S """"",S_6845d5d9,"Это было предсказуемо. Я только лишь хотела притронуться к ним, а реакция не заставила ждать.",S_6845d5d9,,,,
"S """"",S_0e676366,"Пути назад уже нет. Так что мне нужно начинать упражнения, иначе будет плохо...",S_0e676366,,,,
"""""",narrator_ce69210c_1,*Бзз-ззз-ззз*,narrator_ce69210c_1,,,,
"S """"",S_4e466d98,Мммнг! Ах-ах-ах!!,S_4e466d98,,,,
"S """"",S_cdd7ceae,"Раз-два, раз-два! Я делаю упражнения!",S_cdd7ceae,,,,
"S """"",S_6c78e83b,"Подумать только: нацепив эти игрушки, я делаю тренировку в разы интенсивней. Неужели это все из-за страха...",S_6c78e83b,,,,
"C """"",C_ddd0ccf7,"(Ага, страха, конечно же. Ты с небольшой периодичностью делала паузы, чтобы получить заряд удовольствия. А потом начинала приседать как бешеная, как будто батарейка. Ха-ха-ха!)",C_ddd0ccf7,,,,
"S """"",S_3aa42545,"Да нет же, ты не так все понял. Просто было довольно тяжело выполнять упражнения без перерыва...",S_3aa42545,,,,
"C """"",C_8ff56c51,"(Ага, из-за этого решила зарядиться. Говорю же: батарейка.)",C_8ff56c51,,,,
