location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_740d842b,"Холодящее душу пение рассекаемого воздуха дошло до ушей Сары даже раньше, чем мощный щелчок хлыста достиг ее тела. Бледная полоска в центре пунцового следа от удара вспухла на коже, наискосок пересекая объемные груди девушки, и переход потонул в крике, в котором смешалась агония и вожделение.",narrator_740d842b,,,,
"S """"",S_7447be78_1,"Живот, ударь меня хлыстом по животу!",S_7447be78_1,,,,
"""""",narrator_e8f7bff6_1,"Заалела борозда вспухшей плоти, мгновенно возникшая на животе девушки. Но Саре, кажется, было все равно, и за первым отчаянным криком начали срываться стоны жгучего наслаждения, сопровождающие ритмичные сокращения пресса и диафрагмы, словно через них пропускали электрический ток.",narrator_e8f7bff6_1,,,,
"S """"",S_d5504922_1,"Бей вниз, целься по моей киске, давай!",S_d5504922_1,,,,
"""""",narrator_db44c73a,"Вспышка белой молнии пронзила нежные половые губы Сары и ее тело выгнулось в судороге, единой с полным муки криком, разлившемся вокруг. Пульсация боли в промежности колоколом стучала в ее сознании, смешивая и путая мысли, оставляя место только для неестественного наслаждения.",narrator_db44c73a,,,,
"S """"",S_c8399607_1,ААААА!!!,S_c8399607_1,,,,
"S """"",S_fd3c5dd8_1,ААА-ААА-АААХ!!!,S_fd3c5dd8_1,,,,
"S """"",S_a6ebeeaf_1,"О БОЖЕ, А-А-АХ!",S_a6ebeeaf_1,,,,
"""""",narrator_559eee67,"Второй удар зажег все нервы в голове Сары, словно лампочки в новогодней гирлянде, и на мгновение в ее мире не осталось ничего, кроме собственных чувств.",narrator_559eee67,,,,
"""""",narrator_cb14c8ca,"Исчезло все, кроме запаха ее тела, покрытого потом и жгучей массой зергов, трясущихся коленок, пытающихся удержать ее на ногах, и упруго прыгающих вслед за бесконечными спазмами налитых сисек с будто раскаленными добела от напряжения сосками.",narrator_cb14c8ca,,,,
"""""",narrator_a2710414,"Ее пылающая жаром вагина томилась в нестерпимом ожидании ласки, и капающая на пол естественная смазка казалась девушке лавой.",narrator_a2710414,,,,
"S """"",S_fd2f18da,АААААА!!!,S_fd2f18da,,,,
"S """"",S_d5890ad9,(ААААА-ААААА!!!),S_d5890ad9,,,,
"S """"",S_80492e21,"Дай мне кончить, пожалуйста!!!",S_80492e21,,,,
"Aside4 """"",Aside4_cadce025,"Ха-ха, мне кажется, этого заслуживают только хорошие девочки. А Сара Керриган хорошая сучка?",Aside4_cadce025,,,,
"S """"",S_d704fad7,Д-да! Сара самая похотливая шлюшка во всей академии призраков!,S_d704fad7,,,,
"S """"",S_f239e7d5,"(Пожалуйста, пожалуйста, ПОЖАЛУЙСТА!!!)",S_f239e7d5,,,,
"Aside11 """"",Aside11_ef47596f,Это я и надеялся услышать!,Aside11_ef47596f,,,,
"""""",narrator_1cc0daf0,*Удар*,narrator_1cc0daf0,,,,
"""""",narrator_1cc0daf0_1,*Удар*,narrator_1cc0daf0_1,,,,
"""""",narrator_1cc0daf0_2,*Удар*,narrator_1cc0daf0_2,,,,
"S """"",S_0ef984d4,{size=+10}АААА-АААА!!!{/size},S_0ef984d4,,,,
"S """"",S_bfbb970f,(КОНЧАЮ!!! Я КОНЧАЮ!!! ~♥),S_bfbb970f,,,,
"""""",narrator_981dfea0,"Побелевшие костяшки пальцев ее ног, отчаянно сжимающиеся в судороге, резко контрастировали с розовым бьющимся в конвульсиях телом. И когда первый оргазм пошел на спад, за ним последовал еще один, и еще один, и еще один...",narrator_981dfea0,,,,
"S """"",S_01dffcc9,ДА-АА-АА!!!,S_01dffcc9,,,,
"""""",narrator_4aa12005,"Девушка почти забыла, как дышать, когда раз за разом на нее накатывали волны наслаждения, за которыми она уже не чувствовала никакой боли от ударов хлыста.",narrator_4aa12005,,,,
"""""",narrator_1cc0daf0_3,*Удар*,narrator_1cc0daf0_3,,,,
"S """"",S_eec440a6,!!!,S_eec440a6,,,,
"S """"",S_09f1a292,(КОНЧАЮ!!! Я СНОВА КОНЧАЮ!!! ~♥),S_09f1a292,,,,
"""""",narrator_02472bc3,"Из ее измученной нестерпимо растянутым ожиданием киски ударила струя, покрывающая уже влажный пол под ней целой лужей от ее оргазма. А тяжелые сиськи Сары бултыхались в воздухе, сталкиваясь друг с другом, следуя каждому стону, выходящему из ее груди.",narrator_02472bc3,,,,
"S """"",S_2588a9e8,"(Невероятно! Я кончаю, как сука на случке!)",S_2588a9e8,,,,
"S """"",S_b2d9a30f,"А-а-аххх! Черт, этот оргазм... Он все еще продолжается!",S_b2d9a30f,,,,
"""""",narrator_0c767cd1,"Когда свет померк перед глазами Сары и ноги отказались держать ее, то последняя мысль в плавающем в эндорфинах сознании была о том, что ей не жалко умирать ТАК.",narrator_0c767cd1,,,,
"""""",narrator_4af7e6ac,Некоторое время спустя.,narrator_4af7e6ac,,,,
"""""",narrator_aa0b140e_1,...,narrator_aa0b140e_1,,,,
"A """"",A_ef9e2b80,Ты молодец!,A_ef9e2b80,,,,
"S """"",S_b08d2038,(???),S_b08d2038,,,,
"A """"",A_ed7a436f,Признаюсь: ты смогла меня сегодня впечатлить.,A_ed7a436f,,,,
"S """"",S_164bc8c7,"(Ооох, что это было... голова все еще плывет...)",S_164bc8c7,,,,
"A """"",A_d154b628,"Отдыхай, ты это заслужила. Я чувствую, что сегодня мы далеко продвинулись.",A_d154b628,,,,
"S """"",S_aa5e2dbe,"(Оооо, нет, нет, нет! Неужели...)",S_aa5e2dbe,,,,
"""""",narrator_a9897c89,"Память Сары услужливо подкинула самые впечатляющие воспоминания о ее приключении, вызвав гримасу чудовищного смущения на ее лице.",narrator_a9897c89,,,,
"A """"",A_30dabd4e,"Ладно, я оставлю тебя. Вижу, что тебе многое нужно сейчас переварить.",A_30dabd4e,,,,
"A """"",A_666006a0,"С вашего позволения, лейтенант.",A_666006a0,,,,
"S """"",S_efb85ccb_4,!!!,S_efb85ccb_4,,,,
"S """"",S_7b055681,Даже не начинай!,S_7b055681,,,,
"A """"",A_a46bf3c5,Ха-ха-ха-ха.,A_a46bf3c5,,,,
"""""",narrator_aa0b140e_2,...,narrator_aa0b140e_2,,,,
"""""",narrator_aa0b140e_3,...,narrator_aa0b140e_3,,,,
"S """"",S_dbc77ad0,(Черт... я совсем голову потеряла...),S_dbc77ad0,,,,
"""""",narrator_699eee1f,"Но даже в настолько изнеможенном состоянии где-то в глубине собственного сознания Сара уже начала спрашивать себя, что же ее ждет дальше.",narrator_699eee1f,,,,
"""""",narrator_aa0b140e_4,...,narrator_aa0b140e_4,,,,
"""""",narrator_49578775,... ...,narrator_49578775,,,,
"S """"",S_f04f48bd,(Невероятно! После омута рождения на моем теле даже не осталось следов от порки! Воистину впечатляющая и в тоже время пугающая технология...),S_f04f48bd,,,,
"centered """"",centered_637b8c98,Продолжение следует.,centered_637b8c98,,,,
"centered """"",centered_9b609a36,В текущем обновлении нет продолжения данной сцены.,centered_9b609a36,,,,
